Year,Month,Gender,Price
2009,12,Female,412
2009,12,Female,429
2009,12,Female,449
2009,12,Female,462
2009,12,Female,475
2010,1,Female,359
2010,1,Female,429
2010,1,Female,421
2010,1,Female,433
2010,1,Female,437
2010,1,Female,469
2010,1,Female,482
2010,1,Female,491
2010,1,Female,496
2010,2,Female,339
2010,2,Female,416
2010,2,Female,438
2010,2,Female,441
2010,2,Female,442
2010,2,Female,464
2010,2,Female,485
2010,2,Female,497
2010,2,Female,495
2010,3,Female,371
2010,3,Female,415
2010,3,Female,440
2010,3,Female,447
2010,3,Female,466
2010,3,Female,484
2010,3,Female,487
2010,3,Female,520
2010,3,Female,524
2010,4,Female,409
2010,4,Female,374
2010,4,Female,435
2010,4,Female,447
2010,4,Female,467
2010,4,Female,480
2010,4,Female,490
2010,4,Female,506
2010,4,Female,499
2010,5,Female,618
2010,5,Female,433
2010,5,Female,445
2010,5,Female,472
2010,5,Female,479
2010,5,Female,502
2010,5,Female,505
2010,5,Female,523
2010,5,Female,520
2010,6,Female,817
2010,6,Female,459
2010,6,Female,465
2010,6,Female,474
2010,6,Female,482
2010,6,Female,498
2010,6,Female,504
2010,6,Female,511
2010,6,Female,522
2010,7,Female,353
2010,7,Female,427
2010,7,Female,452
2010,7,Female,462
2010,7,Female,467
2010,7,Female,482
2010,7,Female,500
2010,7,Female,507
2010,7,Female,512
2010,8,Female,329
2010,8,Female,443
2010,8,Female,423
2010,8,Female,430
2010,8,Female,432
2010,8,Female,463
2010,8,Female,479
2010,8,Female,496
2010,8,Female,506
2010,9,Female,306
2010,9,Female,391
2010,9,Female,399
2010,9,Female,404
2010,9,Female,417
2010,9,Female,450
2010,9,Female,476
2010,9,Female,494
2010,9,Female,510
2010,10,Female,320
2010,10,Female,358
2010,10,Female,382
2010,10,Female,397
2010,10,Female,411
2010,10,Female,442
2010,10,Female,468
2010,10,Female,485
2010,10,Female,496
2010,11,Female,488
2010,11,Female,343
2010,11,Female,366
2010,11,Female,381
2010,11,Female,406
2010,11,Female,449
2010,11,Female,476
2010,11,Female,488
2010,11,Female,497
2010,12,Female,255
2010,12,Female,344
2010,12,Female,387
2010,12,Female,414
2010,12,Female,433
2010,12,Female,467
2010,12,Female,485
2010,12,Female,495
2010,12,Female,505
2011,1,Female,348
2011,1,Female,365
2011,1,Female,397
2011,1,Female,414
2011,1,Female,436
2011,1,Female,468
2011,1,Female,451
2011,1,Female,495
2011,1,Female,508
2011,2,Female,248
2011,2,Female,373
2011,2,Female,411
2011,2,Female,427
2011,2,Female,443
2011,2,Female,471
2011,2,Female,485
2011,2,Female,501
2011,2,Female,511
2011,3,Female,283
2011,3,Female,395
2011,3,Female,430
2011,3,Female,448
2011,3,Female,463
2011,3,Female,502
2011,3,Female,511
2011,3,Female,528
2011,3,Female,542
2011,4,Female,777
2011,4,Female,435
2011,4,Female,464
2011,4,Female,478
2011,4,Female,489
2011,4,Female,524
2011,4,Female,536
2011,4,Female,550
2011,4,Female,565
2011,5,Female,381
2011,5,Female,462
2011,5,Female,485
2011,5,Female,508
2011,5,Female,526
2011,5,Female,541
2011,5,Female,552
2011,5,Female,568
2011,5,Female,597
2011,6,Female,483
2011,6,Female,558
2011,6,Female,550
2011,6,Female,564
2011,6,Female,572
2011,6,Female,591
2011,6,Female,599
2011,6,Female,606
2011,6,Female,613
2011,7,Female,546
2011,7,Female,622
2011,7,Female,633
2011,7,Female,630
2011,7,Female,609
2011,7,Female,618
2011,7,Female,629
2011,7,Female,634
2011,7,Female,640
2011,8,Female,441
2011,8,Female,557
2011,8,Female,585
2011,8,Female,581
2011,8,Female,583
2011,8,Female,602
2011,8,Female,615
2011,8,Female,616
2011,8,Female,618
2011,9,Female,381
2011,9,Female,577
2011,9,Female,609
2011,9,Female,609
2011,9,Female,597
2011,9,Female,608
2011,9,Female,618
2011,9,Female,631
2011,9,Female,643
2011,10,Female,457
2011,10,Female,462
2011,10,Female,595
2011,10,Female,598
2011,10,Female,595
2011,10,Female,619
2011,10,Female,630
2011,10,Female,640
2011,10,Female,650
2011,11,Female,285
2011,11,Female,540
2011,11,Female,541
2011,11,Female,568
2011,11,Female,579
2011,11,Female,604
2011,11,Female,617
2011,11,Female,630
2011,11,Female,631
2011,12,Female,375
2011,12,Female,509
2011,12,Female,546
2011,12,Female,564
2011,12,Female,570
2011,12,Female,597
2011,12,Female,617
2011,12,Female,630
2011,12,Female,624
2012,1,Female,502
2012,1,Female,575
2012,1,Female,605
2012,1,Female,613
2012,1,Female,607
2012,1,Female,624
2012,1,Female,631
2012,1,Female,635
2012,1,Female,648
2012,2,Female,475
2012,2,Female,583
2012,2,Female,603
2012,2,Female,613
2012,2,Female,613
2012,2,Female,635
2012,2,Female,645
2012,2,Female,653
2012,2,Female,670
2012,3,Female,550
2012,3,Female,613
2012,3,Female,633
2012,3,Female,649
2012,3,Female,641
2012,3,Female,662
2012,3,Female,669
2012,3,Female,684
2012,3,Female,717
2012,4,Female,558
2012,4,Female,657
2012,4,Female,675
2012,4,Female,695
2012,4,Female,681
2012,4,Female,712
2012,4,Female,726
2012,4,Female,728
2012,4,Female,785
2012,5,Female,688
2012,5,Female,740
2012,5,Female,752
2012,5,Female,750
2012,5,Female,727
2012,5,Female,749
2012,5,Female,759
2012,5,Female,765
2012,5,Female,780
2012,6,Female,1076
2012,6,Female,845
2012,6,Female,841
2012,6,Female,809
2012,6,Female,768
2012,6,Female,762
2012,6,Female,767
2012,6,Female,766
2012,6,Female,794
2012,7,Female,775
2012,7,Female,886
2012,7,Female,880
2012,7,Female,829
2012,7,Female,785
2012,7,Female,761
2012,7,Female,757
2012,7,Female,762
2012,7,Female,776
2012,8,Female,745
2012,8,Female,816
2012,8,Female,826
2012,8,Female,802
2012,8,Female,756
2012,8,Female,751
2012,8,Female,745
2012,8,Female,751
2012,8,Female,771
2012,9,Female,706
2012,9,Female,813
2012,9,Female,806
2012,9,Female,787
2012,9,Female,758
2012,9,Female,744
2012,9,Female,751
2012,9,Female,759
2012,9,Female,770
2012,10,Female,626
2012,10,Female,760
2012,10,Female,776
2012,10,Female,766
2012,10,Female,739
2012,10,Female,744
2012,10,Female,756
2012,10,Female,758
2012,10,Female,784
2012,11,Female,534
2012,11,Female,692
2012,11,Female,722
2012,11,Female,709
2012,11,Female,702
2012,11,Female,736
2012,11,Female,723
2012,11,Female,738
2012,11,Female,757
2012,12,Female,565
2012,12,Female,732
2012,12,Female,719
2012,12,Female,724
2012,12,Female,695
2012,12,Female,698
2012,12,Female,716
2012,12,Female,736
2012,12,Female,765
2013,1,Female,658
2013,1,Female,779
2013,1,Female,783
2013,1,Female,744
2013,1,Female,728
2013,1,Female,742
2013,1,Female,742
2013,1,Female,745
2013,1,Female,764
2013,2,Female,673
2013,2,Female,751
2013,2,Female,758
2013,2,Female,749
2013,2,Female,708
2013,2,Female,722
2013,2,Female,729
2013,2,Female,738
2013,2,Female,766
2013,3,Female,569
2013,3,Female,790
2013,3,Female,767
2013,3,Female,769
2013,3,Female,719
2013,3,Female,735
2013,3,Female,735
2013,3,Female,755
2013,3,Female,771
2013,4,Female,740
2013,4,Female,776
2013,4,Female,782
2013,4,Female,759
2013,4,Female,714
2013,4,Female,726
2013,4,Female,739
2013,4,Female,746
2013,4,Female,772
2013,5,Female,703
2013,5,Female,773
2013,5,Female,795
2013,5,Female,786
2013,5,Female,751
2013,5,Female,745
2013,5,Female,757
2013,5,Female,767
2013,5,Female,780
2013,6,Female,781
2013,6,Female,858
2013,6,Female,867
2013,6,Female,840
2013,6,Female,795
2013,6,Female,780
2013,6,Female,784
2013,6,Female,783
2013,6,Female,806
2013,7,Female,804
2013,7,Female,911
2013,7,Female,900
2013,7,Female,857
2013,7,Female,802
2013,7,Female,791
2013,7,Female,792
2013,7,Female,786
2013,7,Female,797
2013,8,Female,795
2013,8,Female,909
2013,8,Female,902
2013,8,Female,855
2013,8,Female,804
2013,8,Female,794
2013,8,Female,793
2013,8,Female,787
2013,8,Female,800
2013,9,Female,825
2013,9,Female,815
2013,9,Female,851
2013,9,Female,827
2013,9,Female,773
2013,9,Female,761
2013,9,Female,779
2013,9,Female,779
2013,9,Female,788
2013,10,Female,636
2013,10,Female,811
2013,10,Female,825
2013,10,Female,786
2013,10,Female,742
2013,10,Female,730
2013,10,Female,741
2013,10,Female,716
2013,10,Female,761
2013,11,Female,642
2013,11,Female,817
2013,11,Female,815
2013,11,Female,770
2013,11,Female,737
2013,11,Female,749
2013,11,Female,752
2013,11,Female,761
2013,11,Female,788
2013,12,Female,644
2013,12,Female,772
2013,12,Female,799
2013,12,Female,784
2013,12,Female,736
2013,12,Female,748
2013,12,Female,759
2013,12,Female,748
2013,12,Female,771
2014,1,Female,1117
2014,1,Female,865
2014,1,Female,843
2014,1,Female,813
2014,1,Female,767
2014,1,Female,773
2014,1,Female,773
2014,1,Female,772
2014,1,Female,779
2014,2,Female,806
2014,2,Female,877
2014,2,Female,836
2014,2,Female,809
2014,2,Female,775
2014,2,Female,764
2014,2,Female,768
2014,2,Female,773
2014,2,Female,791
2014,3,Female,605
2014,3,Female,841
2014,3,Female,846
2014,3,Female,827
2014,3,Female,759
2014,3,Female,763
2014,3,Female,768
2014,3,Female,773
2014,3,Female,794
2014,4,Female,851
2014,4,Female,823
2014,4,Female,842
2014,4,Female,816
2014,4,Female,765
2014,4,Female,765
2014,4,Female,772
2014,4,Female,781
2014,4,Female,796
2014,5,Female,1188
2014,5,Female,842
2014,5,Female,854
2014,5,Female,824
2014,5,Female,778
2014,5,Female,782
2014,5,Female,784
2014,5,Female,798
2014,5,Female,808
2014,6,Female,866
2014,6,Female,1012
2014,6,Female,982
2014,6,Female,922
2014,6,Female,889
2014,6,Female,873
2014,6,Female,893
2014,6,Female,896
2014,6,Female,940
2014,7,Female,709
2014,7,Female,997
2014,7,Female,985
2014,7,Female,920
2014,7,Female,852
2014,7,Female,861
2014,7,Female,869
2014,7,Female,871
2014,7,Female,874
2014,8,Female,1045
2014,8,Female,855
2014,8,Female,896
2014,8,Female,855
2014,8,Female,814
2014,8,Female,808
2014,8,Female,815
2014,8,Female,785
2014,8,Female,843
2014,9,Female,768
2014,9,Female,847
2014,9,Female,899
2014,9,Female,861
2014,9,Female,819
2014,9,Female,815
2014,9,Female,823
2014,9,Female,798
2014,9,Female,851
2014,10,Female,824
2014,10,Female,926
2014,10,Female,914
2014,10,Female,935
2014,10,Female,886
2014,10,Female,909
2014,10,Female,923
2014,10,Female,930
2014,10,Female,939
2014,11,Female,677
2014,11,Female,848
2014,11,Female,902
2014,11,Female,873
2014,11,Female,830
2014,11,Female,831
2014,11,Female,842
2014,11,Female,820
2014,11,Female,868
2014,12,Female,764
2014,12,Female,829
2014,12,Female,889
2014,12,Female,868
2014,12,Female,817
2014,12,Female,822
2014,12,Female,837
2014,12,Female,854
2014,12,Female,864
2015,1,Female,782
2015,1,Female,912
2015,1,Female,983
2015,1,Female,952
2015,1,Female,904
2015,1,Female,919
2015,1,Female,946
2015,1,Female,959
2015,1,Female,964
2015,2,Female,931
2015,2,Female,980
2015,2,Female,959
2015,2,Female,926
2015,2,Female,904
2015,2,Female,936
2015,2,Female,936
2015,2,Female,957
2015,2,Female,972
2015,3,Female,959
2015,3,Female,1002
2015,3,Female,1002
2015,3,Female,977
2015,3,Female,968
2015,3,Female,952
2015,3,Female,963
2015,3,Female,993
2015,3,Female,1052
2015,4,Female,1212
2015,4,Female,1084
2015,4,Female,1092
2015,4,Female,1089
2015,4,Female,1061
2015,4,Female,1060
2015,4,Female,1081
2015,4,Female,1087
2015,4,Female,1017
2015,5,Female,1253
2015,5,Female,1162
2015,5,Female,1158
2015,5,Female,1127
2015,5,Female,1089
2015,5,Female,1112
2015,5,Female,1127
2015,5,Female,1147
2015,5,Female,1137
2015,6,Female,1191
2015,6,Female,1268
2015,6,Female,1202
2015,6,Female,1160
2015,6,Female,1144
2015,6,Female,1182
2015,6,Female,1363
2015,6,Female,1170
2015,6,Female,1133
2015,7,Female,1332
2015,7,Female,1302
2015,7,Female,1233
2015,7,Female,1192
2015,7,Female,1154
2015,7,Female,1149
2015,7,Female,1144
2015,7,Female,1144
2015,7,Female,1194
2015,8,Female,1144
2015,8,Female,1236
2015,8,Female,1187
2015,8,Female,1111
2015,8,Female,1104
2015,8,Female,1108
2015,8,Female,1098
2015,8,Female,1113
2015,8,Female,1146
2015,9,Female,1272
2015,9,Female,1198
2015,9,Female,1160
2015,9,Female,1146
2015,9,Female,1069
2015,9,Female,1082
2015,9,Female,1102
2015,9,Female,1106
2015,9,Female,1090
2015,10,Female,992
2015,10,Female,1050
2015,10,Female,1148
2015,10,Female,1130
2015,10,Female,1046
2015,10,Female,1064
2015,10,Female,1071
2015,10,Female,1040
2015,10,Female,1062
2015,11,Female,727
2015,11,Female,922
2015,11,Female,1197
2015,11,Female,1155
2015,11,Female,1142
2015,11,Female,1097
2015,11,Female,1103
2015,11,Female,1112
2015,11,Female,1090
2015,12,Female,1254
2015,12,Female,1154
2015,12,Female,1126
2015,12,Female,1087
2015,12,Female,1061
2015,12,Female,1046
2015,12,Female,1061
2015,12,Female,1053
2015,12,Female,1069
2016,1,Female,1296
2016,1,Female,1175
2016,1,Female,1195
2016,1,Female,1144
2016,1,Female,1073
2016,1,Female,1066
2016,1,Female,1054
2016,1,Female,1024
2016,1,Female,1045
2016,2,Female,1280
2016,2,Female,1164
2016,2,Female,1175
2016,2,Female,1122
2016,2,Female,1040
2016,2,Female,1043
2016,2,Female,1011
2016,2,Female,1027
2016,2,Female,975
2016,3,Female,1150
2016,3,Female,1123
2016,3,Female,1103
2016,3,Female,1100
2016,3,Female,1018
2016,3,Female,1018
2016,3,Female,1024
2016,3,Female,1034
2016,3,Female,1058
2016,4,Female,1299
2016,4,Female,1132
2016,4,Female,1141
2016,4,Female,1116
2016,4,Female,1043
2016,4,Female,1050
2016,4,Female,1034
2016,4,Female,1037
2016,4,Female,1068
2016,5,Female,1513
2016,5,Female,1250
2016,5,Female,1173
2016,5,Female,1120
2016,5,Female,1056
2016,5,Female,1032
2016,5,Female,1029
2016,5,Female,1034
2016,5,Female,1039
2016,6,Female,1305
2016,6,Female,1301
2016,6,Female,1231
2016,6,Female,1206
2016,6,Female,1132
2016,6,Female,1231
2016,6,Female,1056
2016,6,Female,1060
2016,6,Female,1030
2016,7,Female,1365
2016,7,Female,1303
2016,7,Female,1243
2016,7,Female,1123
2016,7,Female,1071
2016,7,Female,1024
2016,7,Female,1020
2016,7,Female,1006
2016,7,Female,1021
2016,8,Female,1054
2016,8,Female,1175
2016,8,Female,1168
2016,8,Female,1083
2016,8,Female,1024
2016,8,Female,983
2016,8,Female,942
2016,8,Female,988
2016,8,Female,986
2016,9,Female,1197
2016,9,Female,1144
2016,9,Female,1096
2016,9,Female,1069
2016,9,Female,985
2016,9,Female,931
2016,9,Female,904
2016,9,Female,916
2016,9,Female,895
2016,10,Female,1089
2016,10,Female,1160
2016,10,Female,1098
2016,10,Female,1072
2016,10,Female,961
2016,10,Female,948
2016,10,Female,926
2016,10,Female,935
2016,10,Female,944
2016,11,Female,1073
2016,11,Female,999
2016,11,Female,1016
2016,11,Female,1010
2016,11,Female,888
2016,11,Female,917
2016,11,Female,967
2016,11,Female,934
2016,11,Female,910
2016,12,Female,972
2016,12,Female,1026
2016,12,Female,987
2016,12,Female,991
2016,12,Female,903
2016,12,Female,922
2016,12,Female,951
2016,12,Female,954
2016,12,Female,943
2017,1,Female,1043
2017,1,Female,1033
2017,1,Female,965
2017,1,Female,970
2017,1,Female,902
2017,1,Female,904
2017,1,Female,908
2017,1,Female,917
2017,1,Female,912
2017,2,Female,1093
2017,2,Female,1023
2017,2,Female,1018
2017,2,Female,972
2017,2,Female,865
2017,2,Female,906
2017,2,Female,872
2017,2,Female,897
2017,2,Female,907
2017,3,Female,1069
2017,3,Female,991
2017,3,Female,1015
2017,3,Female,962
2017,3,Female,884
2017,3,Female,926
2017,3,Female,883
2017,3,Female,910
2017,3,Female,904
2017,4,Female,1063
2017,4,Female,1060
2017,4,Female,1107
2017,4,Female,1059
2017,4,Female,966
2017,4,Female,925
2017,4,Female,976
2017,4,Female,898
2017,4,Female,919
2017,5,Female,1149
2017,5,Female,1104
2017,5,Female,1070
2017,5,Female,1054
2017,5,Female,976
2017,5,Female,979
2017,5,Female,974
2017,5,Female,969
2017,5,Female,968
2017,6,Female,1139
2017,6,Female,1163
2017,6,Female,1130
2017,6,Female,1132
2017,6,Female,1075
2017,6,Female,1002
2017,6,Female,1069
2017,6,Female,1011
2017,6,Female,1004
2017,7,Female,1099
2017,7,Female,1150
2017,7,Female,1040
2017,7,Female,1008
2017,7,Female,916
2017,7,Female,897
2017,7,Female,909
2017,7,Female,952
2017,7,Female,942
2017,8,Female,1100
2017,8,Female,1041
2017,8,Female,979
2017,8,Female,962
2017,8,Female,883
2017,8,Female,890
2017,8,Female,912
2017,8,Female,927
2017,8,Female,884
2017,9,Female,943
2017,9,Female,1195
2017,9,Female,1022
2017,9,Female,911
2017,9,Female,885
2017,9,Female,879
2017,9,Female,900
2017,9,Female,901
2017,9,Female,855
2017,10,Female,772
2017,10,Female,760
2017,10,Female,928
2017,10,Female,923
2017,10,Female,838
2017,10,Female,863
2017,10,Female,884
2017,10,Female,928
2017,10,Female,919
2017,11,Female,755
2017,11,Female,853
2017,11,Female,906
2017,11,Female,891
2017,11,Female,824
2017,11,Female,837
2017,11,Female,869
2017,11,Female,868
2017,11,Female,908
2017,12,Female,784
2017,12,Female,869
2017,12,Female,862
2017,12,Female,860
2017,12,Female,813
2017,12,Female,846
2017,12,Female,871
2017,12,Female,904
2017,12,Female,895
2018,1,Female,804
2018,1,Female,908
2018,1,Female,944
2018,1,Female,863
2018,1,Female,826
2018,1,Female,843
2018,1,Female,859
2018,1,Female,894
2018,1,Female,874
2018,2,Female,1000
2018,2,Female,921
2018,2,Female,890
2018,2,Female,893
2018,2,Female,808
2018,2,Female,807
2018,2,Female,845
2018,2,Female,872
2018,2,Female,888
2018,3,Female,934
2018,3,Female,856
2018,3,Female,866
2018,3,Female,842
2018,3,Female,795
2018,3,Female,813
2018,3,Female,827
2018,3,Female,866
2018,3,Female,883
2018,4,Female,897
2018,4,Female,908
2018,4,Female,941
2018,4,Female,941
2018,4,Female,826
2018,4,Female,815
2018,4,Female,870
2018,4,Female,881
2018,4,Female,900
2018,5,Female,883
2018,5,Female,898
2018,5,Female,915
2018,5,Female,894
2018,5,Female,849
2018,5,Female,879
2018,5,Female,901
2018,5,Female,915
2018,5,Female,917
2018,6,Female,887
2018,6,Female,882
2018,6,Female,885
2018,6,Female,899
2018,6,Female,872
2018,6,Female,878
2018,6,Female,898
2018,6,Female,916
2018,6,Female,918
2018,7,Female,792
2018,7,Female,838
2018,7,Female,878
2018,7,Female,847
2018,7,Female,810
2018,7,Female,828
2018,7,Female,850
2018,7,Female,874
2018,7,Female,890
2018,8,Female,784
2018,8,Female,833
2018,8,Female,800
2018,8,Female,812
2018,8,Female,777
2018,8,Female,790
2018,8,Female,837
2018,8,Female,853
2018,8,Female,874
2018,9,Female,724
2018,9,Female,849
2018,9,Female,835
2018,9,Female,807
2018,9,Female,787
2018,9,Female,799
2018,9,Female,815
2018,9,Female,842
2018,9,Female,867
2018,10,Female,623
2018,10,Female,744
2018,10,Female,813
2018,10,Female,802
2018,10,Female,774
2018,10,Female,789
2018,10,Female,799
2018,10,Female,823
2018,10,Female,839
2018,11,Female,689
2018,11,Female,746
2018,11,Female,788
2018,11,Female,782
2018,11,Female,743
2018,11,Female,756
2018,11,Female,773
2018,11,Female,811
2018,11,Female,821
2018,12,Female,781
2018,12,Female,750
2018,12,Female,768
2018,12,Female,738
2018,12,Female,722
2018,12,Female,743
2018,12,Female,754
2018,12,Female,802
2018,12,Female,813
2019,1,Female,680
2019,1,Female,757
2019,1,Female,807
2019,1,Female,814
2019,1,Female,767
2019,1,Female,799
2019,1,Female,790
2019,1,Female,805
2019,1,Female,844
2019,2,Female,706
2019,2,Female,687
2019,2,Female,713
2019,2,Female,717
2019,2,Female,665
2019,2,Female,720
2019,2,Female,758
2019,2,Female,799
2019,2,Female,821
2019,3,Female,629
2019,3,Female,709
2019,3,Female,716
2019,3,Female,710
2019,3,Female,720
2019,3,Female,739
2019,3,Female,774
2019,3,Female,812
2019,3,Female,842
2019,4,Female,702
2019,4,Female,758
2019,4,Female,777
2019,4,Female,758
2019,4,Female,775
2019,4,Female,779
2019,4,Female,785
2019,4,Female,848
2019,4,Female,858
2019,5,Female,753
2019,5,Female,747
2019,5,Female,781
2019,5,Female,791
2019,5,Female,870
2019,5,Female,823
2019,5,Female,841
2019,5,Female,874
2019,5,Female,917
2019,6,Female,792
2019,6,Female,785
2019,6,Female,848
2019,6,Female,847
2019,6,Female,842
2019,6,Female,871
2019,6,Female,899
2019,6,Female,920
2019,6,Female,948
2019,7,Female,834
2019,7,Female,808
2019,7,Female,790
2019,7,Female,798
2019,7,Female,791
2019,7,Female,810
2019,7,Female,844
2019,7,Female,843
2019,7,Female,874
2019,8,Female,752
2019,8,Female,766
2019,8,Female,804
2019,8,Female,802
2019,8,Female,803
2019,8,Female,814
2019,8,Female,844
2019,8,Female,870
2019,8,Female,877
2019,9,Female,704
2019,9,Female,762
2019,9,Female,797
2019,9,Female,805
2019,9,Female,813
2019,9,Female,833
2019,9,Female,827
2019,9,Female,864
2019,9,Female,883
